geo,time,coal_consumption_total
uzb,2012,48696.69
uzb,2013,67974.27
uzb,2014,64700.65
uzb,2015,58366.87
uzb,2016,54608.16
uzb,2017,64395.92
uzb,2018,85047.59
uzb,2019,72696.05
ven,1965,837.36
ven,1966,879.23
ven,1967,921.1
ven,1968,962.96
ven,1969,1004.83
ven,1970,1004.83
ven,1971,5973.89
ven,1972,6293.64
ven,1973,11405.39
ven,1974,8541.83
ven,1975,10546.76
ven,1976,6917.77
ven,1977,10720.01
ven,1978,3302.55
ven,1979,6884.52
ven,1980,6557.32
ven,1981,6478.28
ven,1982,3697.49
ven,1983,5173.96
ven,1984,5660.47
ven,1985,7494.83
ven,1986,8334.16
ven,1987,10948.06
ven,1988,7958.23
ven,1989,21851.62
ven,1990,19375.92
ven,1991,0
ven,1992,152.82
ven,1993,1191.98
ven,1994,2322.88
ven,1995,213.95
ven,1996,672.4
ven,1997,1436.49
ven,1998,1497.62
ven,1999,1528.18
ven,2000,5532.1
ven,2001,2047.81
ven,2002,764.09
ven,2003,1803.3
ven,2004,0
ven,2005,1558.75
ven,2006,10361.2
ven,2007,5807.13
ven,2008,5898.87
ven,2009,9933.31
ven,2010,8343.96
ven,2011,8588.47
ven,2012,8832.98
ven,2013,8802.41
ven,2014,8252.27
ven,2015,5715.48
ven,2016,5165.3
ven,2017,5317.24
ven,2018,4814.82
ven,2019,3160.86
vnm,1965,37576.97
vnm,1966,39471.61
vnm,1967,43260.9
vnm,1968,47997.48
vnm,1969,51155.2
vnm,1970,54628.71
vnm,1971,59996.84
vnm,1972,45133.7
vnm,1973,64979.14
vnm,1974,77623.27
vnm,1975,107893.84
vnm,1976,101864.84
vnm,1977,111661.96
vnm,1978,107935.7
vnm,1979,111620.09
vnm,1980,95207.83
vnm,1981,106009.78
vnm,1982,117230.4
vnm,1983,117984.02
vnm,1984,118109.63
vnm,1985,117397.87
vnm,1986,129372.12
vnm,1987,144235.26
vnm,1988,135108.04
vnm,1989,108521.86
vnm,1990,93072.56
vnm,1991,89890.6
vnm,1992,90141.8
vnm,1993,87252.91
vnm,1994,96338.27
vnm,1995,129650.42
vnm,1996,144822.03
vnm,1997,186045.65
vnm,1998,199552.37
vnm,1999,149371.16
vnm,2000,196330.05
vnm,2001,214557.14
vnm,2002,245012.35
vnm,2003,285253.93
vnm,2004,373838.2
vnm,2005,391465.01
vnm,2006,239814.58
vnm,2007,262513.37
vnm,2008,497741.3
vnm,2009,467036.97
vnm,2010,609326.49
vnm,2011,726157.25
vnm,2012,673999.28
vnm,2013,719893.98
vnm,2014,869820.89
vnm,2015,1098444.19
vnm,2016,1188645.71
vnm,2017,1189055.39
vnm,2018,1589540.24
vnm,2019,2069962.76
zaf,1965,1032339.28
zaf,1966,1019276.46
zaf,1967,1048709.66
zaf,1968,1097737.09
zaf,1969,1108539.04
zaf,1970,1145173.54
zaf,1971,1224631.12
zaf,1972,1233304.74
zaf,1973,1313748.78
zaf,1974,1376226.48
zaf,1975,1468836.12
zaf,1976,1542198.4
zaf,1977,1597651.58
zaf,1978,1551711.74
zaf,1979,1655088.41
zaf,1980,1788235.42
zaf,1981,2119896.16
zaf,1982,2324113.93
zaf,1983,2360524.61
zaf,1984,2543531.89
zaf,1985,2612065.37
zaf,1986,2648396.36
zaf,1987,2694863.05
zaf,1988,2915738.14
zaf,1989,2721163.47
zaf,1990,2818431.64
zaf,1991,2767510.3
zaf,1992,2778063.8
zaf,1993,2789025.91
zaf,1994,2878668.08
zaf,1995,2986968.02
zaf,1996,3033026.36
zaf,1997,3099912.39
zaf,1998,3006821.07
zaf,1999,3141717.73
zaf,2000,3124675.33
zaf,2001,3135847.83
zaf,2002,2982953.2
zaf,2003,3315478.35
zaf,2004,3632784.65
zaf,2005,3348950.53
zaf,2006,3411100.49
zaf,2007,3502718.86
zaf,2008,3907809.14
zaf,2009,3928210.37
zaf,2010,3886330.31
zaf,2011,3789562.08
zaf,2012,3698582.06
zaf,2013,3699403.73
zaf,2014,3746590.76
zaf,2015,3515356.09
zaf,2016,3780194.57
zaf,2017,3718601.29
zaf,2018,3760496.37
zaf,2019,3813803.89
